name,summary,prep_time,cook_time,total_time,servings,process,ingredients,url
Teriyaki Rib Eye Steaks,Great Japanese teriyaki-style marinated ribeye steak with a from-scratch teriyaki sauce.,10 mins,15 mins,2 hrs 25 mins,2,"Whisk soy sauce, water, sugar, honey, Worcestershire sauce, vinegar, olive oil, onion powder, garlic powder, and ground ginger together in a large glass or ceramic bowl. Pierce steaks several times with a fork. Add steaks to bowl; toss to evenly coat. Cover the bowl with plastic wrap and marinate in the refrigerator at least 2 hours. | Cook steaks in a hot skillet, wok, or hibachi over medium heat, 7 minutes per side for medium. An instant-read thermometer inserted into the center should read 140 degrees F (60 degrees C).",2 tablespoons soy sauce | 2 tablespoons water | 1 tablespoon white sugar | 1 ½ teaspoons honey | 1 ½ teaspoons Worcestershire sauce | 1 ¼ teaspoons distilled white vinegar | 1 teaspoon olive oil | ¼ teaspoon onion powder | ¼ teaspoon garlic powder | ⅛ teaspoon ground ginger | 2 (6 ounce) lean beef rib eye steaks,https://www.allrecipes.com/recipe/107586/teriyaki-rib-eye-steaks/
Easy Chicken Yakitori,Chicken yakitori is an easy Japanese dish to make at home. Serve with white rice and sake for an easy but special meal!,10 mins,15 mins,40 mins,4,"Soak 10 wooden skewers in cold water for 15 minutes. | Thread chicken pieces onto the soaked skewers, alternating with scallions. | Combine sake, soy sauce, mirin, and sugar in a small saucepan and bring to a boil. Reduce heat and simmer for 5 minutes. Reserve 1/2 of the sauce for dipping. | Heat a grill pan over high heat and lightly brush with vegetable oil. Add skewers and cook until chicken is no longer pink in the center, basting frequently with 1/2 of the sauce, 7 to 10 minutes per side.","10 wooden skewers | 4  skinless, boneless chicken thighs, cut into 1-inch cubes | 4  scallions, sliced into 1-inch pieces | ½ cup sake | ½ cup soy sauce | 3 tablespoons mirin | 2 tablespoons white sugar | 1 teaspoon vegetable oil, or to taste",https://www.allrecipes.com/recipe/263690/easy-chicken-yakitori/
Homemade Sushi,Sushi rolls can be filled with any ingredients you choose. Try smoked salmon instead of imitation crabmeat. Serve with teriyaki sauce and wasabi.,40 mins,25 mins,1 hr 5 mins,8,"Bring water to a boil in a medium pot; stir in rice. Reduce heat to medium-low, cover, and simmer until rice is tender and water has been absorbed, 20 to 25 minutes. | Heat nori in the preheated oven until warm, 1 to 2 minutes.","1 ⅓ cups water | ⅔ cup uncooked short-grain white rice | 3 tablespoons rice vinegar | 3 tablespoons white sugar | 1 ½ teaspoons salt | 4 sheets nori seaweed sheets | ½ pound imitation crabmeat, flaked | 1  avocado - peeled, pitted, and sliced | ½  cucumber, peeled, cut into small strips | 2 tablespoons pickled ginger",https://www.allrecipes.com/recipe/24228/sushi-roll/
Grilled Chicken Teriyaki Skewers with Miso Ranch,"A delicious recipe for teriyaki chicken skewers. If ""teri"" means ""shine,"" and ""yaki"" refers to grilling, then these chicken skewers are the perfect example of teriyaki. Marinated in soy sauce, sake, and mirin, the chicken is grilled to sweet, smoky perfection and dipped in a refreshing, herby miso ""ranch"" sauce that'll send your summer cookout guests into a frenzy. The only bottles not invited to this party are bottled teriyaki sauces! Garnish with sesame seeds if desired.",30 mins,15 mins,2 hrs 45 mins,12,"Soak bamboo skewers in water. | Prepare the chicken skewers: Cut chicken thighs in half lengthwise along the creases and halve the thicker portions to get 3 or 4 pieces each. Place chicken in a bowl. Pour in soy sauce, sake, mirin, brown sugar, green onions, ginger, and oil. Toss by hand until well combined and brown sugar is dissolved. Cover top in plastic wrap and marinate in the refrigerator for 2 to 6 hours. | Make the dressing: Combine mayonnaise, buttermilk, sour cream, and miso in a bowl. Add green onion, garlic, tarragon, dill, and chives. Season with black pepper and cayenne. Whisk dressing until thoroughly combined. | Thread chicken pieces onto skewers. Strain marinade into a saucepan and bring to a boil to make the glaze. | Preheat a grill for medium-high heat. Grill skewers, basting with some of the reserved marinade, until meat firms up and springs back to the touch, 4 to 5 minutes per side. | Serve skewers next to the miso ranch dressing and brush with reserved glaze.

 





 
 Chef John","12 bamboo skewers | 2 pounds skinless, boneless chicken thighs | ½ cup soy sauce | ½ cup sake | ⅓ cup mirin (Japanese sweet wine) | ¼ cup brown sugar | 2 tablespoons minced green onions | 2 teaspoons finely grated ginger | 1 tablespoon vegetable oil | ¾ cup mayonnaise | ⅓ cup buttermilk | ¼ cup sour cream | 1 tablespoon white miso paste, or to taste | 1 tablespoon minced green onion | 1 clove garlic, crushed | 1 tablespoon finely chopped fresh tarragon | 1 tablespoon finely chopped fresh dill | 1 tablespoon finely chopped fresh chives | freshly ground black pepper to taste | 1 pinch cayenne pepper",https://www.allrecipes.com/recipe/273940/grilled-chicken-teriyaki-skewers-with-miso-ranch/
Japanese Shrimp Fried Rice with Yum Yum Sauce,"Best shrimp fried rice I've ever made or had! The yum yum sauce tastes better if made the day before, so the flavors can marry.",15 mins,45 mins,1 hr,6,"Bring 3 cups water and rice to a boil in a saucepan. Reduce heat to medium-low, cover, and simmer until rice is tender and water has been absorbed, 20 to 25 minutes. Set aside and let cool. | Heat 2 tablespoons vegetable oil in a large, deep skillet over medium-high heat. Add onion and cook until soft and translucent, about 5 minutes. Stir in garlic and cook until fragrant, about 1 minute. Mix in cooked jasmine rice and frozen peas and carrots; fry until rice begins to brown, about 5 minutes. Add 2 tablespoons butter and stir to combine. Pour in eggs and cook until firm. Add oyster sauce, soy sauce, and 1/2 lemon juice; stir to combine. Season with salt and pepper. | Heat remaining 1 tablespoon vegetable oil in a separate pan over medium-high heat. Add shrimp and fry until they are bright pink on the outside and the meat is opaque, 2 to 3 minutes. Mix in remaining 2 tablespoons butter and lemon juice. Combine with fried rice mixture. | Combine mayonnaise, water, paprika, ginger paste, white sugar, garlic powder, salt, and pepper in a bowl to make the yum yum sauce. Stir well. Serve with the fried rice.","2 cups uncooked jasmine rice | 3 cups water | 3 tablespoons vegetable oil, divided | 1  sweet onion, chopped | 2 cloves garlic, crushed and minced | 1 (16 ounce) package frozen peas and carrots | 4 tablespoons butter, divided | 2  eggs | 4 tablespoons oyster sauce | 3 tablespoons soy sauce | 1  lemon, juiced, divided | salt and pepper to taste | 1 pound uncooked medium shrimp, peeled and deveined | 1 cup mayonnaise | 3 tablespoons water | 2 tablespoons paprika | 1 teaspoon ginger paste | 1 teaspoon white sugar | ½ teaspoon garlic powder | salt and pepper to taste",https://www.allrecipes.com/recipe/272802/japanese-shrimp-fried-rice-with-yum-yum-sauce/
Cream Cheese and Crab Sushi Rolls,"This crab sushi roll with imitation crabmeat recipe is delicious and surprisingly simple to make. Sushi is expensive to buy at the supermarket, so making your own will save you tons of money. My husband is a sushi freak! I make this for him all the time.",20 mins,20 mins,40 mins,2,N/A,"1 cup uncooked white rice | 2 cups water | 2 tablespoons rice vinegar | 1 teaspoon salt | 2 sheets nori seaweed sheets | ¼  cucumber, peeled and sliced lengthwise | 2 pieces imitation crab legs | ½ (3 ounce) package cream cheese, sliced | 1 teaspoon minced fresh ginger root",https://www.allrecipes.com/recipe/169856/cream-cheese-and-crab-sushi-rolls/
Oyakodon (Japanese Chicken and Egg Rice Bowl),"Oyakodon is a delicious traditional Japanese meal consisting of chicken sautéed and then cooked in a Japanese broth, and then finished with egg and served over rice. It's really easy, filling, and delicious.",10 mins,30 mins,40 mins,4,"Heat oil in a large skillet over medium heat. Add chicken and cook until beginning to brown, about 5 minutes. Add onion; cook and stir until onion is translucent, about 5 minutes. | Pour in stock, then whisk in soy sauce, mirin, and brown sugar; stir until sugar dissolves. Bring to a boil, then lower heat and simmer until slightly reduced, about 10 minutes. | Whisk eggs in a bowl until well-beaten, then pour into the hot stock mixture. Cover the skillet, reduce the heat, and steam until egg is cooked, about 5 minutes. Remove from the heat. | Divide rice among 4 deep soup bowls and top with equal amounts of the soup mixture.","1 tablespoon olive oil | 4  skinless, boneless chicken thighs, cut into small pieces | 1  onion, cut in half and sliced | 2 cups dashi stock, made with dashi powder | ¼ cup soy sauce | 3 tablespoons mirin (Japanese rice wine) | 3 tablespoons brown sugar | 4 large eggs | 4 cups hot cooked white rice",https://www.allrecipes.com/recipe/128589/oyakodon-japanese-chicken-and-egg-rice-bowl/
Easy Ramen with Chicken and Teriyaki Sauce,"Easy, quick, all-in-one recipe that satisfies a craving for Japanese food!",15 mins,10 mins,25 mins,2,"Add 4 cups water to a skillet and bring to a boil. Add ramen and cook until soft, about 5 minutes. | Meanwhile, melt butter in another skillet over medium heat. Add carrots, zucchini, and onion and saute until vegetables have softened, about 5 minutes. Add shredded chicken, teriyaki sauce, salt, and pepper and cook until heated through and sauce has thickened, 3 to 5 minutes. | Drain ramen and add to the vegetable and chicken mixture. Toss and add more teriyaki as needed.

 





 
 Unknown","2 (3 ounce) packages ramen noodles (flavor packets discarded) | 1 tablespoon butter | 2 medium carrots, peeled and thinly sliced | 1 medium zucchini, chopped | 1 medium onion, chopped | 2 cups cooked, shredded chicken breast meat | 1 tablespoon teriyaki sauce, or more to taste | salt and ground black pepper to taste",https://www.allrecipes.com/recipe/284318/easy-ramen-with-chicken-and-teriyaki-sauce/
Miso and Soy Chilean Sea Bass,"This Chilean sea bass recipe marinates the fish in a mirin and miso mixture with brown sugar and soy sauce. It is melt-in-your-mouth delicious! I had it at a restaurant in NYC, and recreated the recipe at home.",10 mins,10 mins,3 hrs 20 mins,4,"Preheat the oven's broiler and set the oven rack about 6 inches from the heat source. Prop the oven door to remain slightly ajar. | Broil sea bass in the preheated oven until fish flakes easily with a fork, 7 to 9 minutes.","⅓ cup sake | ⅓ cup mirin (Japanese sweet rice wine) | ⅓ cup miso paste | ¼ cup packed brown sugar | 3 tablespoons soy sauce | 4 (4 ounce) fillets fresh sea bass, about 1 inch thick | 2 tablespoons chopped green onion",https://www.allrecipes.com/recipe/190094/miso-and-soy-chilean-sea-bass/
Spicy Yellowtail Sushi Roll,This spicy yellowtail sushi roll recipe topped with flying fish roe is a simple makizushi that has a little kick.,30 mins,15 mins,1 hr 20 mins,4,"Rinse rice under cold running water until it runs clear. | Bring water and rice to a boil in a large saucepan. Reduce heat to a simmer; simmer for 10 minutes. Turn off heat, let rice sit without opening the lid for 20 minutes; the remaining steam continues to cook the rice. | Stir rice wine vinegar and sugar together in a small bowl until sugar mostly dissolved; stir into rice. Cool rice, 15 to 20 minutes. | Chop yellowtail into 1/4-inch cubes; add to a bowl. Stir in mayonnaise and Sriracha; set aside. Cover a bamboo sushi rolling mat with plastic wrap; set aside. | Lay 1 nori sheet on a work surface, shiny-side down. Place 1/4 rice on nori, spread evenly from edge to edge, about 1/4-inch thick. Flip nori onto the prepared plastic-covered mat. Place 1/4 each yellowtail mixture and cucumber in a line along one short edge. | Roll rice and nori sheet around filling, using the bamboo mat to help. Press roll tightly to form a uniform log. Spread 1/2 tablespoon tobiko in a long thin line across top of roll. Press roll with bamboo mat. Repeat with remaining nori sheets, rice, yellowtail mixture, cucumber, and tobiko. | Cover rolls with plastic wrap; press again with bamboo mat. Slice each roll into 8 pieces using a very sharp, wet, clean knife. Remove plastic wrap before serving.","3 cups water | 2 cups Japanese short-grain white rice | 3 tablespoons rice wine vinegar | 2 ½ tablespoons white sugar | 4 ounces yellowtail flounder | ¼ cup Japanese mayonnaise (such as Kewpie) | 1 tablespoon Sriracha sauce | 4 sheets nori (dry seaweed) | ¼ medium cucumber, peeled and julienned | 2 tablespoons tobiko (flying fish roe)",https://www.allrecipes.com/recipe/283035/spicy-yellowtail-sushi-roll/
