group,name,process,ingredient
appetizers-and-snacks.meat-and-poultry.meatball-appetizers,Cranberry Meatballs,"Servings: 7,Yield: 6 to 8 servings","2 pounds ground beef + 1 cup bread crumbs + 2 eggs, beaten + 2 tablespoons soy sauce + ¼ teaspoon ground black pepper + ½ teaspoon garlic powder + <U+2153> cup ketchup + 1 (16 ounce) can jellied cranberry sauce + 1 (18 ounce) bottle barbecue sauce + 2 tablespoons brown sugar + 1 tablespoon lemon juice"
seafood.fish.salmon,Baked Salmon II,"prep: 15 mins,cook: 45 mins,additional: 1 hr,total: 2 hrs,Servings: 2,Yield: 2 servings","2 cloves garlic, minced + 6 tablespoons light olive oil + 1 teaspoon dried basil + 1 teaspoon salt + 1 teaspoon ground black pepper + 1 tablespoon lemon juice + 1 tablespoon fresh parsley, chopped + 2 (6 ounce) fillets salmon"
main-dish.pork.pork-chops,Easy and Delicious Mexican Pork Chops,"prep: 15 mins,cook: 1 hr 20 mins,total: 1 hr 35 mins,Servings: 6,Yield: 6 servings","cooking spray + 2 tablespoons vegetable oil + 6 boneless pork chops + salt and ground black pepper to taste + 3 cups water + 1<U+2009>½ cups uncooked long-grain white rice + 1 (8 ounce) can tomato sauce + ½ cup picante sauce + ¼ cup taco seasoning mix + 1 green bell pepper, sliced + 1 cup shredded Cheddar cheese"
desserts.cookies,Oatmeal Raisin Cookies,"prep: 25 mins,cook: 10 mins,additional: 5 mins,total: 40 mins,Servings: 48,Yield: 4 dozen cookies","¾ cup butter, softened + ¾ cup white sugar + ¾ cup packed light brown sugar + 2 large eggs + 1 teaspoon vanilla extract + 1<U+2009>¼ cups all-purpose flour + 1 teaspoon baking soda + ¾ teaspoon ground cinnamon + ½ teaspoon salt + 2<U+2009>¾ cups rolled oats + 1 cup raisins"
breakfast-and-brunch.eggs.frittata,The Farmer's Frittata (Italian-Style Omelet),"prep: 30 mins,cook: 15 mins,additional: 35 mins,total: 1 hr 20 mins,Servings: 6,Yield: 1 10-inch frittata","2<U+2009>½ cups cubed zucchini + 2<U+2009>½ cups cubed yellow summer squash + 2 tablespoons kosher salt + 2 tablespoons olive oil, divided + 1 slice thick-cut bacon, cut crosswise into 1/4-inch strips + 8 large eggs + ¼ teaspoon kosher salt, or to taste + freshly ground black pepper to taste + 1 pinch cayenne pepper + 2 tablespoons sliced green onions, or to taste + <U+2153> cup diced red onion + 1 cup diced sweet peppers + 2 ounces grated sharp Cheddar cheese + 4 ounces goat cheese, crumbled"
soups-stews-and-chili.chowders.corn-chowder,Easy Chicken and Corn Chowder,"prep: 25 mins,cook: 30 mins,additional: 15 mins,total: 1 hr 10 mins,Servings: 8,Yield: 8 servings","½ cup butter + 1 small carrot, finely diced + 1 stalk celery, diced + 1 small onion, finely diced + 1 clove garlic, minced + ½ cup all-purpose flour + 1<U+2009>½ cups white corn kernels + 1<U+2009>½ cups yellow corn kernels + 4 russet potatoes, diced + 2 cooked rotisserie chicken breast halves, shredded + 4 cups chicken stock, divided + 2<U+2009>½ cups half-and-half + 1 pinch nutmeg + salt and ground black pepper to taste"
soups-stews-and-chili.soup.vegetable-soup.cabbage-soup,Cabbage Apple Soup,"prep: 25 mins,cook: 35 mins,total: 1 hr,Servings: 6,Yield: 6 servings","4 slices bacon, cut into 1 inch pieces (Optional) + 1 tablespoon olive oil + 1 yellow onion, chopped + 3 cloves garlic, minced + 1 teaspoon caraway seeds + ½ apple, peeled and finely chopped + 5 cups vegetable broth + ½ cup apple cider + 1 head cabbage, cored and coarsely chopped + 2 tablespoons cider vinegar + <U+2153> cup white sugar + 1 (12 ounce) loaf crusty bread"
side-dish.rice,Oven Baked Rice,"prep: 10 mins,cook: 25 mins,total: 35 mins,Servings: 4",1 cup jasmine rice (such as Mahatma®) + 2<U+2009>¼ cups water + ¼ cup butter + 1 teaspoon salt + 1 teaspoon white vinegar
side-dish.sauces-and-condiments.sauces.pasta-sauces,Easy Homemade Alfredo Sauce,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 4,Yield: 3 cups Alfredo sauce","3 tablespoons unsalted butter + 2 tablespoons olive oil + 2 cups heavy cream + 2 cloves garlic, minced + ¼ teaspoon white pepper + ½ cup freshly grated Parmesan cheese + ¾ cup shredded mozzarella cheese"
healthy-recipes.diabetic,Fresh Strawberry Granita,"prep: 10 mins,additional: 2 hrs 15 mins,total: 2 hrs 25 mins,Servings: 8,Yield: 8 servings","2 pounds ripe strawberries, hulled and halved + <U+2153> cup white sugar, or to taste + 1 cup water + ½ teaspoon lemon juice (Optional) + ¼ teaspoon balsamic vinegar (Optional) + 1 tiny pinch salt"
